Date,Open,High,Low,Close,Adj Close,Volume
2011-11-25,10.477500,10.625000,10.477500,10.577500,10.577500,1006000
2011-11-28,10.857500,10.940000,10.607500,10.700000,10.700000,2138400
2011-11-29,10.845000,11.117500,10.737500,10.857500,10.857500,2764000
2011-11-30,11.150000,11.297500,11.000000,11.232500,11.232500,3707600
2011-12-01,11.225000,11.432500,11.225000,11.262500,11.262500,2020400
2011-12-02,11.327500,11.432500,11.250000,11.305000,11.305000,1016000
2011-12-05,11.425000,11.525000,11.395000,11.432500,11.432500,1135600
2011-12-06,11.420000,11.447500,11.275000,11.360000,11.360000,1170000
2011-12-07,11.277500,11.462500,11.165000,11.400000,11.400000,1539600
2011-12-08,11.310000,11.435000,11.227500,11.252500,11.252500,938000
2011-12-09,11.275000,11.460000,11.270000,11.420000,11.420000,1232800
2011-12-12,11.327500,11.420000,11.175000,11.420000,11.420000,870400
2011-12-13,11.452500,11.625000,11.277500,11.320000,11.320000,2405200
2011-12-14,11.277500,11.345000,11.187500,11.295000,11.295000,1096400
2011-12-15,11.397500,11.520000,11.332500,11.412500,11.412500,1518400
2011-12-16,11.462500,11.590000,11.435000,11.537500,11.537500,2030800
2011-12-19,11.525000,11.615000,11.322500,11.490000,11.490000,1346000
2011-12-20,11.635000,11.850000,11.550000,11.722500,11.722500,1034000
2011-12-21,11.667500,11.787500,11.625000,11.765000,11.765000,598000
2011-12-22,11.765000,11.855000,11.665000,11.832500,11.832500,724000
2011-12-23,11.790000,11.977500,11.750000,11.952500,11.952500,662800
2011-12-27,11.902500,12.017500,11.885000,11.957500,11.957500,784800
2011-12-28,11.960000,11.995000,11.892500,11.925000,11.925000,529200
2011-12-29,11.950000,12.015000,11.925000,11.990000,11.990000,473200
2011-12-30,11.995000,12.030000,11.882500,11.972500,11.972500,1049600
2012-01-03,12.125000,12.150000,11.745000,11.757500,11.757500,1686400
2012-01-04,11.702500,11.745000,11.555000,11.577500,11.577500,2122000
2012-01-05,11.515000,11.640000,11.400000,11.612500,11.612500,1589600
2012-01-06,11.570000,11.755000,11.547500,11.647500,11.647500,1097200
2012-01-09,11.655000,11.815000,11.655000,11.780000,11.780000,798400
2012-01-10,11.872500,12.012500,11.775000,11.937500,11.937500,956400
2012-01-11,11.917500,12.015000,11.827500,11.985000,11.985000,646000
2012-01-12,12.000000,12.052500,11.895000,12.002500,12.002500,746400
2012-01-13,11.872500,12.057500,11.870000,12.045000,12.045000,636000
2012-01-17,12.080000,12.150000,12.025000,12.032500,12.032500,562400
2012-01-18,12.030000,12.120000,11.925000,12.112500,12.112500,708400
2012-01-19,12.157500,12.167500,12.072500,12.110000,12.110000,609200
2012-01-20,12.075000,12.157500,12.042500,12.065000,12.065000,496800
2012-01-23,12.035000,12.157500,11.977500,12.065000,12.065000,396400
2012-01-24,12.020000,12.135000,12.007500,12.077500,12.077500,697600
2012-01-25,12.052500,12.272500,12.017500,12.170000,12.170000,1131200
2012-01-26,12.220000,12.257500,12.000000,12.037500,12.037500,587200
2012-01-27,11.977500,12.055000,11.885000,11.885000,11.885000,592800
2012-01-30,11.590000,11.885000,11.360000,11.840000,11.840000,766800
2012-01-31,11.852500,11.892500,11.650000,11.760000,11.760000,799200
2012-02-01,11.832500,11.997500,11.785000,11.930000,11.930000,1064400
2012-02-02,11.950000,11.970000,11.832500,11.837500,11.837500,554800
2012-02-03,11.915000,11.945000,11.850000,11.855000,11.855000,924800
2012-02-06,11.797500,11.855000,11.690000,11.727500,11.727500,664000
2012-02-07,11.710000,11.815000,11.680000,11.690000,11.690000,814000
2012-02-08,11.715000,11.772500,11.620000,11.697500,11.697500,686000
2012-02-09,11.697500,11.750000,11.497500,11.745000,11.745000,947200
2012-02-10,11.622500,11.752500,11.602500,11.617500,11.617500,916000
2012-02-13,11.705000,11.715000,11.567500,11.605000,11.605000,1266400
2012-02-14,11.550000,11.632500,11.455000,11.507500,11.507500,553600
2012-02-15,11.540000,11.555000,11.430000,11.492500,11.492500,935200
2012-02-16,11.512500,11.670000,11.495000,11.660000,11.660000,905600
2012-02-17,11.682500,11.717500,11.552500,11.572500,11.572500,760000
2012-02-21,11.582500,11.677500,11.497500,11.577500,11.577500,786400
2012-02-22,11.525000,11.622500,11.447500,11.540000,11.540000,741600
2012-02-23,11.500000,11.650000,11.440000,11.627500,11.627500,522000
2012-02-24,11.640000,11.707500,11.547500,11.667500,11.667500,500400
2012-02-27,11.527500,11.565000,11.287500,11.417500,11.417500,1582000
2012-02-28,11.412500,11.537500,11.330000,11.452500,11.452500,1719200
2012-02-29,12.157500,12.802500,11.635000,12.445000,12.445000,5658800
2012-03-01,12.560000,12.745000,12.397500,12.705000,12.705000,1492000
2012-03-02,12.667500,12.735000,12.500000,12.555000,12.555000,775600
2012-03-05,12.527500,12.590000,12.460000,12.537500,12.537500,855200
2012-03-06,12.425000,12.500000,12.407500,12.427500,12.427500,774400
2012-03-07,12.462500,12.637500,12.387500,12.552500,12.552500,628800
2012-03-08,12.597500,12.800000,12.522500,12.700000,12.700000,1594800
2012-03-09,12.720000,12.835000,12.657500,12.790000,12.790000,985200
2012-03-12,12.820000,12.937500,12.742500,12.905000,12.905000,1276400
2012-03-13,12.987500,13.195000,12.905000,13.187500,13.187500,1435200
2012-03-14,13.152500,13.237500,13.127500,13.210000,13.210000,1504400
2012-03-15,13.205000,13.312500,13.147500,13.250000,13.250000,1282400
2012-03-16,13.250000,13.325000,13.187500,13.235000,13.235000,1596400
2012-03-19,13.205000,13.277500,13.130000,13.205000,13.205000,679200
2012-03-20,13.125000,13.200000,13.100000,13.152500,13.152500,417600
2012-03-21,13.217500,13.247500,13.062500,13.187500,13.187500,750400
2012-03-22,13.075000,13.212500,13.032500,13.185000,13.185000,536000
2012-03-23,13.222500,13.247500,13.085000,13.215000,13.215000,419600
2012-03-26,13.315000,13.417500,13.260000,13.375000,13.375000,741200
2012-03-27,13.395000,13.395000,13.252500,13.272500,13.272500,744400
2012-03-28,13.267500,13.290000,13.077500,13.210000,13.210000,801200
2012-03-29,13.120000,13.245000,12.945000,13.120000,13.120000,940000
2012-03-30,13.155000,13.155000,13.030000,13.035000,13.035000,1267600
2012-04-02,13.040000,13.125000,12.945000,13.035000,13.035000,1011000
2012-04-03,13.060000,13.065000,12.930000,13.040000,13.040000,1256000
2012-04-04,12.975000,12.990000,12.750000,12.835000,12.835000,1169200
2012-04-05,12.775000,12.845000,12.685000,12.735000,12.735000,737000
2012-04-09,12.615000,12.695000,12.555000,12.655000,12.655000,1038200
2012-04-10,12.665000,12.675000,12.300000,12.310000,12.310000,1049800
2012-04-11,12.420000,12.595000,12.410000,12.575000,12.575000,1515600
2012-04-12,12.600000,12.865000,12.565000,12.820000,12.820000,970800
2012-04-13,12.750000,12.875000,12.750000,12.820000,12.820000,1648600
2012-04-16,12.875000,13.100000,12.825000,13.030000,13.030000,1725000
2012-04-17,13.075000,13.245000,12.975000,13.150000,13.150000,891800
2012-04-18,13.150000,13.340000,13.075000,13.300000,13.300000,1556800
2012-04-19,13.320000,13.355000,13.110000,13.185000,13.185000,1010000
2012-04-20,13.255000,13.345000,13.170000,13.280000,13.280000,651400
2012-04-23,13.155000,13.155000,12.990000,13.110000,13.110000,636600
2012-04-24,13.095000,13.205000,13.000000,13.110000,13.110000,694800
2012-04-25,13.225000,13.305000,13.130000,13.225000,13.225000,513600
2012-04-26,13.190000,13.310000,13.140000,13.265000,13.265000,369000
2012-04-27,13.305000,13.365000,13.190000,13.315000,13.315000,632000
2012-04-30,13.330000,13.340000,13.155000,13.205000,13.205000,652600
2012-05-01,13.180000,13.425000,13.180000,13.220000,13.220000,552000
2012-05-02,13.125000,13.300000,13.090000,13.290000,13.290000,435200
2012-05-03,13.265000,13.315000,13.130000,13.190000,13.190000,419200
2012-05-04,13.140000,13.175000,12.980000,13.105000,13.105000,851800
2012-05-07,13.045000,13.190000,12.990000,13.145000,13.145000,837800
2012-05-08,13.050000,13.260000,13.005000,13.240000,13.240000,940600
2012-05-09,13.090000,13.180000,13.040000,13.150000,13.150000,764200
2012-05-10,13.165000,13.250000,13.085000,13.150000,13.150000,680000
2012-05-11,13.105000,13.365000,13.070000,13.235000,13.235000,456400
2012-05-14,13.150000,13.185000,12.935000,12.940000,12.940000,515800
2012-05-15,12.915000,13.125000,12.880000,13.095000,13.095000,1230200
2012-05-16,13.125000,13.260000,13.090000,13.150000,13.150000,869000
2012-05-17,13.175000,13.180000,13.020000,13.050000,13.050000,1565400
2012-05-18,13.060000,13.250000,12.810000,12.855000,12.855000,1708000
2012-05-21,12.905000,13.160000,12.850000,13.130000,13.130000,907200
2012-05-22,13.175000,13.405000,13.150000,13.390000,13.390000,1188000
2012-05-23,13.360000,13.535000,13.210000,13.500000,13.500000,866000
2012-05-24,13.500000,13.635000,13.405000,13.620000,13.620000,929000
2012-05-25,13.640000,13.715000,13.485000,13.530000,13.530000,1037200
2012-05-29,13.750000,13.750000,13.540000,13.645000,13.645000,3697400
2012-05-30,13.475000,13.940000,13.255000,13.775000,13.775000,4404000
2012-05-31,13.705000,13.755000,13.500000,13.555000,13.555000,3069000
2012-06-01,13.300000,13.340000,12.915000,12.970000,12.970000,1575000
2012-06-04,12.955000,13.065000,12.600000,12.655000,12.655000,1984600
2012-06-05,12.615000,12.645000,12.365000,12.480000,12.480000,2299200
2012-06-06,12.545000,12.555000,12.305000,12.395000,12.395000,1609000
2012-06-07,12.510000,12.600000,12.320000,12.330000,12.330000,1362000
2012-06-08,12.320000,12.400000,12.165000,12.335000,12.335000,1118200
2012-06-11,12.390000,12.400000,12.150000,12.155000,12.155000,1639600
2012-06-12,12.210000,12.210000,12.070000,12.105000,12.105000,1766200
2012-06-13,12.035000,12.120000,11.880000,11.910000,11.910000,1650800
2012-06-14,11.900000,11.985000,11.695000,11.730000,11.730000,1573800
2012-06-15,11.720000,11.835000,11.620000,11.650000,11.650000,2645600
2012-06-18,11.605000,11.905000,11.585000,11.895000,11.895000,1464800
2012-06-19,11.920000,12.115000,11.850000,12.040000,12.040000,1781800
2012-06-20,12.025000,12.030000,11.825000,11.960000,11.960000,1731800
2012-06-21,11.980000,11.990000,11.620000,11.715000,11.715000,1954800
2012-06-22,11.740000,11.885000,11.665000,11.675000,11.675000,2403800
2012-06-25,11.565000,11.600000,11.425000,11.465000,11.465000,620600
2012-06-26,11.485000,11.575000,11.330000,11.475000,11.475000,1386600
2012-06-27,11.485000,11.675000,11.450000,11.465000,11.465000,952000
2012-06-28,11.390000,11.615000,11.295000,11.610000,11.610000,1609800
2012-06-29,11.780000,11.875000,11.710000,11.845000,11.845000,1680000
2012-07-02,11.875000,12.105000,11.875000,12.090000,12.090000,1573400
2012-07-03,12.075000,12.225000,11.990000,12.180000,12.180000,807400
2012-07-05,12.135000,12.765000,12.105000,12.185000,12.185000,1051800
2012-07-06,12.105000,12.215000,12.010000,12.055000,12.055000,641400
2012-07-09,12.005000,12.085000,11.960000,11.980000,11.980000,922000
2012-07-10,12.020000,12.115000,11.850000,11.935000,11.935000,753200
2012-07-11,11.920000,12.060000,11.890000,12.045000,12.045000,1272200
2012-07-12,11.960000,12.070000,11.915000,12.035000,12.035000,1167800
2012-07-13,12.060000,12.195000,12.040000,12.080000,12.080000,1066400
2012-07-16,12.105000,12.105000,11.880000,11.970000,11.970000,991800
2012-07-17,12.035000,12.055000,11.845000,11.975000,11.975000,667800
2012-07-18,11.965000,12.215000,11.925000,12.195000,12.195000,706800
2012-07-19,12.225000,12.300000,12.185000,12.280000,12.280000,521400
2012-07-20,12.185000,12.320000,12.150000,12.190000,12.190000,872400
2012-07-23,12.030000,12.030000,11.880000,12.020000,12.020000,322800
2012-07-24,12.020000,12.235000,11.705000,11.820000,11.820000,926200
2012-07-25,11.810000,11.830000,11.735000,11.750000,11.750000,1000400
2012-07-26,11.900000,11.945000,11.800000,11.945000,11.945000,643800
2012-07-27,11.995000,12.225000,11.930000,12.170000,12.170000,444600
2012-07-30,12.160000,12.170000,11.940000,11.980000,11.980000,543400
2012-07-31,11.935000,11.995000,11.835000,11.880000,11.880000,714000
2012-08-01,11.910000,12.200000,11.795000,11.810000,11.810000,752200
2012-08-02,11.700000,11.825000,11.640000,11.755000,11.755000,869200
2012-08-03,11.920000,12.130000,11.920000,12.035000,12.035000,681200
2012-08-06,12.070000,12.145000,11.950000,12.010000,12.010000,356800
2012-08-07,12.075000,12.300000,12.060000,12.185000,12.185000,1036800
2012-08-08,12.165000,12.370000,12.155000,12.355000,12.355000,901600
2012-08-09,12.350000,12.585000,12.320000,12.500000,12.500000,1035000
2012-08-10,12.490000,12.545000,12.385000,12.535000,12.535000,812800
2012-08-13,12.505000,12.630000,12.440000,12.615000,12.615000,604400
2012-08-14,12.645000,12.745000,12.535000,12.575000,12.575000,857400
2012-08-15,12.540000,12.720000,12.485000,12.710000,12.710000,598600
2012-08-16,12.730000,13.025000,12.700000,13.025000,13.025000,1126600
2012-08-17,13.025000,13.095000,12.970000,13.005000,13.005000,1403800
2012-08-20,12.970000,13.050000,12.910000,12.990000,12.990000,683200
2012-08-21,13.000000,13.015000,12.880000,12.950000,12.950000,543600
2012-08-22,12.910000,13.045000,12.830000,13.040000,13.040000,788600
2012-08-23,12.995000,13.130000,12.795000,13.090000,13.090000,911800
2012-08-24,13.000000,13.180000,12.995000,13.015000,13.015000,868600
2012-08-27,13.075000,13.100000,12.960000,13.030000,13.030000,773600
2012-08-28,13.015000,13.290000,12.910000,13.205000,13.205000,1069000
2012-08-29,13.210000,13.405000,13.130000,13.290000,13.290000,1343000
2012-08-30,13.205000,13.330000,13.195000,13.240000,13.240000,583400
2012-08-31,13.320000,13.420000,13.230000,13.355000,13.355000,1896200
2012-09-04,13.330000,13.970000,13.230000,13.820000,13.820000,2348600
2012-09-05,13.805000,13.840000,13.595000,13.760000,13.760000,1933400
2012-09-06,13.860000,13.915000,13.750000,13.845000,13.845000,2219000
2012-09-07,13.855000,13.880000,12.870000,13.625000,13.625000,1308000
2012-09-10,13.625000,13.855000,13.530000,13.655000,13.655000,1442000
2012-09-11,13.635000,13.915000,13.625000,13.905000,13.905000,3250400
2012-09-12,13.955000,14.045000,13.890000,13.975000,13.975000,1989600
2012-09-13,13.965000,14.115000,13.875000,13.950000,13.950000,900200
2012-09-14,13.950000,13.980000,13.845000,13.875000,13.875000,1893800
2012-09-17,13.870000,13.955000,13.775000,13.870000,13.870000,867800
2012-09-18,13.835000,13.930000,13.570000,13.855000,13.855000,1023800
2012-09-19,13.810000,13.905000,13.665000,13.675000,13.675000,1694000
2012-09-20,13.675000,13.830000,13.665000,13.800000,13.800000,604400
2012-09-21,13.880000,13.965000,13.725000,13.780000,13.780000,2824200
2012-09-24,13.725000,13.800000,13.625000,13.735000,13.735000,829400
2012-09-25,13.855000,13.985000,13.645000,13.700000,13.700000,1417800
2012-09-26,14.355000,14.490000,13.735000,13.915000,13.915000,3040400
2012-09-27,13.925000,14.010000,13.615000,13.885000,13.885000,1349800
2012-09-28,13.860000,14.000000,13.815000,13.865000,13.865000,2128200
2012-10-01,13.855000,13.865000,13.565000,13.725000,13.725000,2201000
2012-10-02,13.735000,13.795000,13.505000,13.695000,13.695000,1238600
2012-10-03,13.745000,13.825000,13.575000,13.685000,13.685000,1616800
2012-10-04,13.735000,13.755000,13.615000,13.755000,13.755000,1525000
2012-10-05,13.830000,13.895000,13.690000,13.730000,13.730000,1293400
2012-10-08,13.680000,13.750000,13.635000,13.685000,13.685000,604000
2012-10-09,13.655000,13.700000,13.505000,13.570000,13.570000,1758000
2012-10-10,13.580000,13.665000,13.405000,13.445000,13.445000,5790000
2012-10-11,13.490000,13.600000,13.425000,13.435000,13.435000,702800
2012-10-12,13.410000,13.480000,13.315000,13.360000,13.360000,597600
2012-10-15,13.360000,13.450000,13.245000,13.370000,13.370000,455600
2012-10-16,13.435000,13.490000,13.250000,13.395000,13.395000,421000
2012-10-17,13.410000,13.680000,13.325000,13.640000,13.640000,798000
2012-10-18,13.640000,13.740000,13.565000,13.675000,13.675000,693200
2012-10-19,13.650000,13.705000,13.530000,13.585000,13.585000,698800
2012-10-22,13.555000,13.620000,13.430000,13.480000,13.480000,478400
2012-10-23,13.375000,13.500000,13.175000,13.430000,13.430000,615400
2012-10-24,13.460000,13.535000,13.410000,13.510000,13.510000,603800
2012-10-25,13.580000,13.670000,13.505000,13.670000,13.670000,831800
2012-10-26,13.670000,13.670000,13.525000,13.650000,13.650000,536600
2012-10-31,13.960000,14.425000,13.825000,14.395000,14.395000,2113400
2012-11-01,14.425000,14.845000,14.330000,14.845000,14.845000,2580600
2012-11-02,14.910000,14.975000,14.470000,14.495000,14.495000,1862800
2012-11-05,14.470000,14.495000,14.195000,14.375000,14.375000,2405000
2012-11-06,14.390000,14.655000,14.390000,14.545000,14.545000,1072400
2012-11-07,14.430000,14.485000,14.300000,14.410000,14.410000,1014000
2012-11-08,14.360000,14.520000,14.270000,14.355000,14.355000,1135000
2012-11-09,14.285000,14.755000,14.270000,14.715000,14.715000,1335800
2012-11-12,14.725000,14.930000,14.515000,14.745000,14.745000,897400
2012-11-13,14.665000,14.910000,14.665000,14.840000,14.840000,906200
2012-11-14,14.850000,14.950000,14.680000,14.690000,14.690000,833400
2012-11-15,14.665000,14.805000,14.525000,14.530000,14.530000,1708800
2012-11-16,14.525000,14.770000,14.465000,14.715000,14.715000,1450600
2012-11-19,14.840000,14.880000,14.665000,14.790000,14.790000,1028600
2012-11-20,14.740000,15.000000,14.595000,14.995000,14.995000,1238000
2012-11-21,15.000000,15.200000,14.930000,15.125000,15.125000,943600
2012-11-23,15.180000,15.305000,15.095000,15.300000,15.300000,476600
2012-11-26,15.280000,15.370000,14.845000,14.930000,14.930000,1533600
2012-11-27,14.975000,15.125000,14.805000,14.885000,14.885000,2150000
2012-11-28,14.645000,15.100000,14.490000,14.940000,14.940000,1181600
2012-11-29,15.240000,15.245000,14.980000,15.075000,15.075000,2149200
2012-11-30,15.085000,15.115000,14.975000,15.075000,15.075000,2376800
2012-12-03,15.125000,15.300000,15.010000,15.150000,15.150000,1658400
2012-12-04,15.130000,15.220000,15.060000,15.140000,15.140000,484000
2012-12-05,15.150000,15.225000,14.915000,15.010000,15.010000,452600
2012-12-06,14.970000,15.110000,14.775000,15.025000,15.025000,483200
2012-12-07,15.050000,15.085000,14.935000,15.035000,15.035000,815800
2012-12-10,15.005000,15.135000,14.950000,15.110000,15.110000,541800
2012-12-11,15.160000,15.215000,15.070000,15.145000,15.145000,719000
2012-12-12,15.205000,15.260000,15.050000,15.055000,15.055000,723600
2012-12-13,15.135000,15.305000,15.050000,15.200000,15.200000,912800
2012-12-14,15.155000,15.200000,15.005000,15.105000,15.105000,1268200
2012-12-17,15.170000,15.235000,15.030000,15.110000,15.110000,757800
2012-12-18,15.095000,15.245000,15.040000,15.230000,15.230000,1299600
2012-12-19,15.210000,15.230000,15.060000,15.140000,15.140000,1052600
2012-12-20,15.190000,15.290000,15.005000,15.205000,15.205000,1490800
2012-12-21,15.010000,15.105000,14.880000,14.995000,14.995000,2513800
2012-12-24,14.920000,15.015000,14.860000,14.920000,14.920000,379600
2012-12-26,14.915000,14.925000,14.655000,14.725000,14.725000,493200
2012-12-27,14.705000,14.840000,14.635000,14.775000,14.775000,743400
2012-12-28,14.745000,14.745000,14.550000,14.560000,14.560000,632400
2012-12-31,14.500000,14.760000,14.335000,14.750000,14.750000,1364800
2013-01-02,15.000000,15.250000,14.905000,15.230000,15.230000,1260400
2013-01-03,15.230000,15.325000,15.090000,15.120000,15.120000,794600
2013-01-04,15.130000,15.285000,15.040000,15.240000,15.240000,494800
2013-01-07,15.215000,15.475000,15.105000,15.415000,15.415000,762000
2013-01-08,15.450000,15.450000,15.180000,15.220000,15.220000,702600
2013-01-09,15.210000,15.435000,15.210000,15.430000,15.430000,781000
